Date,Price,Open,High,Low,Vol.,Veränderung zum Vortag
2013-04-17 00:00:00-04:00,1382.199951171875,1373.199951171875,1394.199951171875,1370.199951171875,92,-0.0033170590526998556
2013-04-18 00:00:00-04:00,1392.0,1347.5,1396.4000244140625,1347.5,57,0.007090181720680988
2013-04-19 00:00:00-04:00,1395.300048828125,1419.300048828125,1420.300048828125,1395.0999755859375,241,0.002370724732848384
2013-04-22 00:00:00-04:00,1421.0,1406.800048828125,1434.9000244140625,1406.800048828125,70,0.01841894235828323
2013-04-23 00:00:00-04:00,1408.5999755859375,1429.5,1429.5,1405.800048828125,334,-0.008726266301240293
2013-04-24 00:00:00-04:00,1423.4000244140625,1423.199951171875,1430.0999755859375,1420.4000244140625,138,0.010506921116457235
2013-04-25 00:00:00-04:00,1461.800048828125,1433.0,1461.800048828125,1433.0,222,0.02697767581525068
2013-04-26 00:00:00-04:00,1453.5999755859375,1467.4000244140625,1476.199951171875,1451.4000244140625,976,-0.005609572423233455
2013-04-29 00:00:00-04:00,1467.4000244140625,1462.699951171875,1475.5,1462.300048828125,269,0.009493704636698519
2013-04-30 00:00:00-04:00,1472.199951171875,1471.0999755859375,1476.5999755859375,1461.0,534,0.0032710417595427366
2013-05-01 00:00:00-04:00,1446.300048828125,1475.800048828125,1477.0999755859375,1440.0,131,-0.01759265263059795
2013-05-02 00:00:00-04:00,1467.699951171875,1459.0,1471.199951171875,1453.5,244,0.014796308940934866
2013-05-03 00:00:00-04:00,1464.300048828125,1465.5,1487.0999755859375,1461.4000244140625,68,-0.0023164832437552185
2013-05-06 00:00:00-04:00,1468.0999755859375,1468.0999755859375,1477.199951171875,1466.800048828125,33,0.002595046528103051
2013-05-07 00:00:00-04:00,1449.0,1462.0,1466.199951171875,1441.199951171875,91,-0.01300999652855006
2013-05-08 00:00:00-04:00,1473.9000244140625,1455.5,1474.699951171875,1450.699951171875,81,0.017184281859256467
2013-05-09 00:00:00-04:00,1468.800048828125,1471.199951171875,1473.4000244140625,1453.0,27,-0.003460190990881462
2013-05-10 00:00:00-04:00,1436.800048828125,1455.5999755859375,1459.300048828125,1423.0,569,-0.02178649165046731
2013-05-13 00:00:00-04:00,1434.5,1440.0,1440.5999755859375,1427.800048828125,344,-0.0016008134395603113
2013-05-14 00:00:00-04:00,1424.699951171875,1430.0999755859375,1444.4000244140625,1422.0,72,-0.006831682696497032
2013-05-15 00:00:00-04:00,1396.5,1425.699951171875,1425.699951171875,1390.0999755859375,364,-0.01979360717228873
2013-05-16 00:00:00-04:00,1387.0999755859375,1390.4000244140625,1395.0999755859375,1370.5999755859375,38,-0.0067311309803527175
2013-05-17 00:00:00-04:00,1364.9000244140625,1386.699951171875,1391.0999755859375,1359.0999755859375,50,-0.016004579022861898
2013-05-20 00:00:00-04:00,1384.300048828125,1342.9000244140625,1387.5,1342.9000244140625,21,0.014213513127007804
2013-05-21 00:00:00-04:00,1377.800048828125,1386.5,1392.300048828125,1358.5,51,-0.004695513812560059
2013-05-22 00:00:00-04:00,1367.5999755859375,1387.199951171875,1395.699951171875,1364.5,14,-0.007403159297942441
2013-05-23 00:00:00-04:00,1392.0,1380.5999755859375,1394.800048828125,1377.800048828125,58,0.01784149228549703
2013-05-24 00:00:00-04:00,1386.800048828125,1386.800048828125,1386.800048828125,1386.800048828125,2,-0.003735597106232058
2013-05-28 00:00:00-04:00,1379.0999755859375,1380.800048828125,1390.4000244140625,1379.0999755859375,55,-0.005552403353817459
2013-05-29 00:00:00-04:00,1391.300048828125,1391.300048828125,1391.300048828125,1391.300048828125,168665,0.00884640233352485
2013-05-30 00:00:00-04:00,1411.5,1392.0999755859375,1417.5,1388.300048828125,45133,0.014518759766370515
2013-05-31 00:00:00-04:00,1392.5999755859375,1412.4000244140625,1421.0999755859375,1384.199951171875,5997,-0.013390027923529946
2013-06-03 00:00:00-04:00,1411.699951171875,1389.0999755859375,1416.300048828125,1388.300048828125,1420,0.013715335287077801
2013-06-04 00:00:00-04:00,1397.0999755859375,1410.9000244140625,1413.699951171875,1389.0,930,-0.010342123745076148
2013-06-05 00:00:00-04:00,1398.4000244140625,1397.5,1410.0,1395.5999755859375,1687,0.0009305338564478127
2013-06-06 00:00:00-04:00,1415.699951171875,1401.699951171875,1422.699951171875,1391.5999755859375,782,0.012371228872840812
2013-06-07 00:00:00-04:00,1383.0,1411.5,1416.0999755859375,1377.9000244140625,1163,-0.023098080313421643
2013-06-10 00:00:00-04:00,1386.199951171875,1378.800048828125,1386.9000244140625,1375.5999755859375,367,0.0023137752508135545
2013-06-11 00:00:00-04:00,1377.0,1384.199951171875,1384.4000244140625,1366.0,482,-0.006636813948880493
2013-06-12 00:00:00-04:00,1391.800048828125,1375.0,1393.5,1373.699951171875,514,0.010748038364651435
2013-06-13 00:00:00-04:00,1377.5999755859375,1386.800048828125,1390.9000244140625,1373.4000244140625,458,-0.010202667584430447
2013-06-14 00:00:00-04:00,1387.300048828125,1383.9000244140625,1389.5999755859375,1377.800048828125,90,0.007041284417896199
2013-06-17 00:00:00-04:00,1382.800048828125,1390.300048828125,1390.5,1380.0,114,-0.0032437106909938285
2013-06-18 00:00:00-04:00,1366.5999755859375,1383.0999755859375,1383.5,1363.0,346,-0.011715412691745586
2013-06-19 00:00:00-04:00,1373.5999755859375,1368.0999755859375,1373.5999755859375,1348.0999755859375,198,0.005122201174486918
2013-06-20 00:00:00-04:00,1285.9000244140625,1348.0999755859375,1348.0999755859375,1275.4000244140625,712,-0.06384679144629768
2013-06-21 00:00:00-04:00,1291.5999755859375,1280.4000244140625,1300.0,1268.9000244140625,456,0.004432654999343644
2013-06-24 00:00:00-04:00,1276.800048828125,1297.300048828125,1297.300048828125,1275.699951171875,321,-0.011458599440665407
2013-06-25 00:00:00-04:00,1274.800048828125,1281.300048828125,1286.0,1273.199951171875,953,-0.0015664159801964672
2013-06-26 00:00:00-04:00,1229.5999755859375,1273.9000244140625,1273.9000244140625,1228.800048828125,981,-0.03545659829848469
2013-06-27 00:00:00-04:00,1211.4000244140625,1224.699951171875,1241.4000244140625,1198.300048828125,533,-0.01480152206672114
2013-06-28 00:00:00-04:00,1223.800048828125,1200.9000244140625,1232.300048828125,1183.199951171875,232,0.010236110421130373
2013-07-01 00:00:00-04:00,1255.9000244140625,1234.699951171875,1261.0,1234.199951171875,150,0.02622975511128267
2013-07-02 00:00:00-04:00,1243.5999755859375,1254.0999755859375,1266.300048828125,1241.199951171875,107,-0.00979381207820551
2013-07-03 00:00:00-04:00,1252.0999755859375,1243.800048828125,1258.199951171875,1240.300048828125,19,0.006834995309480618
2013-07-05 00:00:00-04:00,1212.9000244140625,1252.699951171875,1254.0999755859375,1208.9000244140625,72,-0.031307365175477164
2013-07-08 00:00:00-04:00,1234.9000244140625,1218.800048828125,1235.199951171875,1215.4000244140625,58,0.018138345747521933
2013-07-09 00:00:00-04:00,1245.9000244140625,1234.699951171875,1254.5,1234.4000244140625,33,0.00890760367845922
2013-07-10 00:00:00-04:00,1247.4000244140625,1244.5999755859375,1263.9000244140625,1244.5999755859375,58,0.0012039489289723537
2013-07-11 00:00:00-04:00,1280.0999755859375,1284.5999755859375,1285.0,1278.9000244140625,18,0.026214486557537997
2013-07-12 00:00:00-04:00,1277.800048828125,1282.300048828125,1282.300048828125,1274.300048828125,6,-0.0017966774483842984
2013-07-15 00:00:00-04:00,1283.800048828125,1292.0999755859375,1292.4000244140625,1281.5999755859375,19,0.004695570332386989
2013-07-16 00:00:00-04:00,1290.800048828125,1279.4000244140625,1291.4000244140625,1279.4000244140625,13,0.0054525624970880315
2013-07-17 00:00:00-04:00,1277.9000244140625,1286.199951171875,1294.4000244140625,1272.9000244140625,11,-0.009993820829007571
2013-07-18 00:00:00-04:00,1284.5999755859375,1275.300048828125,1286.4000244140625,1275.199951171875,26,0.005242938448918988
2013-07-19 00:00:00-04:00,1293.300048828125,1291.699951171875,1293.300048828125,1290.0,9,0.00677259334231195
2013-07-22 00:00:00-04:00,1336.4000244140625,1317.0,1336.4000244140625,1317.0,18,0.03332558103975236
2013-07-23 00:00:00-04:00,1335.0999755859375,1334.800048828125,1342.300048828125,1327.9000244140625,10,-0.0009727991652013213
2013-07-24 00:00:00-04:00,1319.699951171875,1342.199951171875,1343.5,1318.5999755859375,42,-0.011534734997881935
2013-07-25 00:00:00-04:00,1329.0,1318.5,1336.800048828125,1318.5,55,0.007047093409275895
2013-07-26 00:00:00-04:00,1321.699951171875,1326.5,1326.5,1321.699951171875,66,-0.005492888508747185
2013-07-29 00:00:00-04:00,1328.4000244140625,1328.4000244140625,1328.4000244140625,1328.4000244140625,134359,0.005069284625642156
2013-07-30 00:00:00-04:00,1324.0,1327.199951171875,1329.5999755859375,1316.199951171875,44769,-0.0033122736624483506
2013-07-31 00:00:00-04:00,1312.4000244140625,1325.5,1338.4000244140625,1304.9000244140625,6252,-0.008761310865511684
2013-08-01 00:00:00-04:00,1311.0,1323.0,1328.5,1306.9000244140625,1562,-0.0010667665254635583
2013-08-02 00:00:00-04:00,1310.5999755859375,1306.699951171875,1317.0,1283.0,1451,-0.0003051292250667581
2013-08-05 00:00:00-04:00,1302.5999755859375,1311.199951171875,1318.300048828125,1297.5,904,-0.006104074583416219
2013-08-06 00:00:00-04:00,1283.199951171875,1303.0,1305.9000244140625,1279.300048828125,1314,-0.014893309364093832
2013-08-07 00:00:00-04:00,1286.0999755859375,1282.5,1288.4000244140625,1274.0,989,0.0022599941742627028
2013-08-08 00:00:00-04:00,1310.699951171875,1283.9000244140625,1312.800048828125,1283.699951171875,482,0.01912757643489571
2013-08-09 00:00:00-04:00,1312.9000244140625,1315.0999755859375,1315.800048828125,1306.699951171875,449,0.0016785483513754862
2013-08-12 00:00:00-04:00,1334.699951171875,1317.199951171875,1342.4000244140625,1317.199951171875,312,0.016604407306292535
2013-08-13 00:00:00-04:00,1321.199951171875,1331.9000244140625,1339.0999755859375,1320.199951171875,209,-0.010114632871715434
2013-08-14 00:00:00-04:00,1334.0,1317.699951171875,1336.300048828125,1317.699951171875,333,0.009688199592174929
2013-08-15 00:00:00-04:00,1361.5999755859375,1340.0999755859375,1369.5999755859375,1319.9000244140625,235,0.020689636871017658
2013-08-16 00:00:00-04:00,1371.699951171875,1366.800048828125,1378.9000244140625,1361.0,175,0.0074177260333683215
2013-08-19 00:00:00-04:00,1366.199951171875,1379.0,1384.4000244140625,1363.9000244140625,139,-0.004009623238158788
2013-08-20 00:00:00-04:00,1373.0999755859375,1355.0,1377.0,1355.0,123,0.005050523101061355
2013-08-21 00:00:00-04:00,1370.5999755859375,1372.5,1377.300048828125,1360.9000244140625,109,-0.0018206977237278377
2013-08-22 00:00:00-04:00,1371.199951171875,1362.0,1380.4000244140625,1362.0,79,0.0004377466778233696
2013-08-23 00:00:00-04:00,1395.699951171875,1376.800048828125,1398.199951171875,1373.9000244140625,178,0.017867561896469875
2013-08-26 00:00:00-04:00,1393.0,1398.5999755859375,1402.800048828125,1391.300048828125,203,-0.001934478230516512
2013-08-27 00:00:00-04:00,1420.5999755859375,1403.800048828125,1421.0999755859375,1398.699951171875,397,0.0198133349504217
2013-08-28 00:00:00-04:00,1419.0,1417.300048828125,1428.0,1417.300048828125,489,-0.001126267502065459
2013-08-29 00:00:00-04:00,1412.9000244140625,1417.4000244140625,1417.4000244140625,1404.5,375,-0.004298784768102526
2013-08-30 00:00:00-04:00,1396.0999755859375,1407.199951171875,1409.800048828125,1392.300048828125,0,-0.011890472459360368
2013-09-03 00:00:00-04:00,1412.0,1393.0,1414.4000244140625,1382.300048828125,139,0.011388886678684651
2013-09-04 00:00:00-04:00,1389.9000244140625,1413.0,1413.0,1387.0999755859375,104,-0.015651540783241824
2013-09-05 00:00:00-04:00,1373.0999755859375,1393.5,1397.5,1367.0999755859375,37,-0.01208723543638135
2013-09-06 00:00:00-04:00,1386.699951171875,1371.0,1390.0999755859375,1368.9000244140625,52,0.009904577836828077
2013-09-09 00:00:00-04:00,1386.800048828125,1389.800048828125,1389.800048828125,1386.5,44,7.218407714337793e-05
2013-09-10 00:00:00-04:00,1364.0999755859375,1377.5,1377.5,1357.5999755859375,21,-0.016368670639555827
2013-09-11 00:00:00-04:00,1363.9000244140625,1365.800048828125,1365.800048828125,1356.699951171875,60,-0.00014658102445097576
2013-09-12 00:00:00-04:00,1330.4000244140625,1360.0,1360.0,1322.4000244140625,120,-0.0245619175895182
2013-09-13 00:00:00-04:00,1308.4000244140625,1322.9000244140625,1323.0,1305.300048828125,38,-0.016536379732621564
2013-09-16 00:00:00-04:00,1317.9000244140625,1328.4000244140625,1329.5999755859375,1310.800048828125,107,0.0072607763854593
2013-09-17 00:00:00-04:00,1309.5,1313.0,1313.0999755859375,1309.5,24,-0.006373794869453109
2013-09-18 00:00:00-04:00,1307.800048828125,1292.0999755859375,1347.699951171875,1292.0999755859375,29,-0.0012981681343069429
2013-09-19 00:00:00-04:00,1369.4000244140625,1362.9000244140625,1373.0,1362.9000244140625,35,0.04710198293778567
2013-09-20 00:00:00-04:00,1332.5,1347.5,1347.5,1330.699951171875,2,-0.02694612513231931
2013-09-23 00:00:00-04:00,1326.9000244140625,1327.0999755859375,1327.800048828125,1317.5999755859375,78,-0.004202608319652912
2013-09-24 00:00:00-04:00,1316.0,1321.199951171875,1324.9000244140625,1309.4000244140625,61,-0.008214653865030841
2013-09-25 00:00:00-04:00,1335.9000244140625,1322.699951171875,1335.9000244140625,1322.699951171875,51,0.015121599098831595
2013-09-26 00:00:00-04:00,1323.5999755859375,1335.199951171875,1338.300048828125,1323.5999755859375,13170,-0.009207312376178667
2013-09-27 00:00:00-04:00,1338.4000244140625,1321.5,1343.800048828125,1319.699951171875,2990,0.011181662965484174
2013-09-30 00:00:00-04:00,1326.5,1345.800048828125,1350.9000244140625,1322.0,597,-0.008891231468164507
2013-10-01 00:00:00-04:00,1286.0,1328.0,1334.0,1284.5,815,-0.030531473803241616
2013-10-02 00:00:00-04:00,1320.5999755859375,1288.5,1321.0,1280.0,152,0.02690511320834954
2013-10-03 00:00:00-04:00,1317.4000244140625,1312.0,1319.5,1302.5,217,-0.0024231040671155446
2013-10-04 00:00:00-04:00,1309.699951171875,1316.199951171875,1318.0999755859375,1305.699951171875,38,-0.005844901396303115
2013-10-07 00:00:00-04:00,1324.800048828125,1313.800048828125,1325.4000244140625,1311.800048828125,84,0.011529432861884903
2013-10-08 00:00:00-04:00,1324.199951171875,1326.5,1330.0,1321.199951171875,57,-0.0004529722479862386
2013-10-09 00:00:00-04:00,1306.9000244140625,1317.5999755859375,1319.0,1295.300048828125,140,-0.01306443693983117
2013-10-10 00:00:00-04:00,1296.5999755859375,1303.4000244140625,1310.800048828125,1285.0,89,-0.007881282910483511
2013-10-11 00:00:00-04:00,1268.0,1286.9000244140625,1291.5999755859375,1263.800048828125,210,-0.02205767092739075
2013-10-14 00:00:00-04:00,1276.4000244140625,1275.800048828125,1285.800048828125,1273.9000244140625,61,0.006624624932225931
2013-10-15 00:00:00-04:00,1273.0,1270.5,1283.5999755859375,1254.0999755859375,208,-0.0026637608500699184
2013-10-16 00:00:00-04:00,1282.0,1282.800048828125,1284.0,1269.199951171875,86,0.0070699135899450205
2013-10-17 00:00:00-04:00,1322.699951171875,1307.0,1322.699951171875,1307.0,72,0.03174723180333472
2013-10-18 00:00:00-04:00,1314.4000244140625,1318.800048828125,1326.0,1312.5999755859375,65,-0.006274988330088771
2013-10-21 00:00:00-04:00,1315.699951171875,1316.800048828125,1317.699951171875,1315.699951171875,23,0.0009889886896434774
2013-10-22 00:00:00-04:00,1342.5,1313.9000244140625,1342.5999755859375,1313.9000244140625,55,0.020369422986034502
2013-10-23 00:00:00-04:00,1333.9000244140625,1331.9000244140625,1333.9000244140625,1331.9000244140625,13,-0.0064059408461359935
2013-10-24 00:00:00-04:00,1350.199951171875,1334.5,1350.199951171875,1334.5,18,0.012219751450242677
2013-10-25 00:00:00-04:00,1352.4000244140625,1346.199951171875,1353.0,1346.199951171875,23,0.0016294425431417903
2013-10-28 00:00:00-04:00,1352.0,1351.4000244140625,1359.199951171875,1349.0,23,-0.0002957885291637874
2013-10-29 00:00:00-04:00,1345.199951171875,1359.5999755859375,1359.699951171875,1345.199951171875,168,-0.0050296219142936804
2013-10-30 00:00:00-04:00,1349.0,1340.800048828125,1355.800048828125,1335.5999755859375,44,0.002824895157641505
2013-10-31 00:00:00-04:00,1323.5999755859375,1334.0,1334.0,1321.699951171875,62,-0.018828780143856583
2013-11-01 00:00:00-04:00,1313.0999755859375,1325.699951171875,1325.699951171875,1308.0,21,-0.007932910391110992
2013-11-04 00:00:00-05:00,1314.5999755859375,1314.5999755859375,1320.5,1312.0999755859375,39,0.0011423349538413063
2013-11-05 00:00:00-05:00,1308.0,1313.300048828125,1317.5,1306.9000244140625,98,-0.005020520088626745
2013-11-06 00:00:00-05:00,1317.699951171875,1313.5,1318.5999755859375,1312.5,11,0.007415864810301986
2013-11-07 00:00:00-05:00,1308.4000244140625,1323.5999755859375,1323.5999755859375,1298.0,129,-0.00705769682205859
2013-11-08 00:00:00-05:00,1284.5,1308.0,1308.0999755859375,1281.300048828125,22,-0.01826660346079223
2013-11-11 00:00:00-05:00,1281.0,1281.5999755859375,1281.800048828125,1281.0,5,-0.0027247956403270157
2013-11-12 00:00:00-05:00,1271.0999755859375,1282.300048828125,1282.300048828125,1271.0999755859375,3,-0.0077283562951308005
2013-11-13 00:00:00-05:00,1268.300048828125,1274.0,1280.5,1268.300048828125,17,-0.002202758879388589
2013-11-14 00:00:00-05:00,1286.199951171875,1280.199951171875,1293.300048828125,1278.0999755859375,29,0.01411330257401544
2013-11-15 00:00:00-05:00,1287.300048828125,1287.699951171875,1288.5,1281.5,16,0.0008553084263824839
2013-11-18 00:00:00-05:00,1272.199951171875,1284.699951171875,1284.800048828125,1272.199951171875,10,-0.011730052888598963
2013-11-19 00:00:00-05:00,1273.4000244140625,1274.199951171875,1275.199951171875,1271.0,10,0.0009433055244829625
2013-11-20 00:00:00-05:00,1257.9000244140625,1269.0,1269.0,1241.9000244140625,120,-0.012172137351051271
2013-11-21 00:00:00-05:00,1243.5,1245.699951171875,1247.0999755859375,1236.5,90,-0.011447670033053803
2013-11-22 00:00:00-05:00,1244.0,1243.199951171875,1247.0,1241.4000244140625,77,0.00040209087253728626
2013-11-25 00:00:00-05:00,1241.0999755859375,1231.0999755859375,1241.0999755859375,1229.0,19,-0.0023312093360631225
2013-11-26 00:00:00-05:00,1241.4000244140625,1243.0,1243.0,1241.4000244140625,178417,0.0002417604012789898
2013-11-27 00:00:00-05:00,1237.800048828125,1241.5999755859375,1254.800048828125,1235.5,82331,-0.002899931943884604
2013-11-29 00:00:00-05:00,1250.5999755859375,1237.800048828125,1254.5,1233.699951171875,9203,0.010340867872747905
2013-12-02 00:00:00-05:00,1222.300048828125,1251.4000244140625,1251.5,1217.800048828125,4979,-0.022629079889877057
2013-12-03 00:00:00-05:00,1221.699951171875,1219.199951171875,1225.699951171875,1215.5999755859375,1932,-0.0004909577290987954
2013-12-04 00:00:00-05:00,1248.199951171875,1225.0999755859375,1250.4000244140625,1212.9000244140625,1823,0.021691087058308245
